,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
747,ethiopia__tullu_dimtu,2023-11-27 21:00:00+00:00,6.626,-3.474,0,0,0
748,ethiopia__tullu_dimtu,2023-11-28 21:00:00+00:00,7.076,-3.374,0,0,0
749,ethiopia__tullu_dimtu,2023-11-29 21:00:00+00:00,5.876,-2.7740002,0.5,0.5,4
750,ethiopia__tullu_dimtu,2023-11-30 21:00:00+00:00,6.026,-2.724,1.7000002,1.7000002,11
751,ethiopia__tullu_dimtu,2023-12-01 21:00:00+00:00,6.626,-3.6740003,0.4,0.4,2
752,ethiopia__tullu_dimtu,2023-12-02 21:00:00+00:00,6.8759995,-3.6740003,0,0,0
753,ethiopia__tullu_dimtu,2023-12-03 21:00:00+00:00,7.026,-2.924,0,0,0
754,ethiopia__tullu_dimtu,2023-12-04 21:00:00+00:00,6.8759995,-2.574,0,0,0
755,ethiopia__tullu_dimtu,2023-12-05 21:00:00+00:00,7.1759996,-3.0240002,0.5,0.5,4
756,ethiopia__tullu_dimtu,2023-12-06 21:00:00+00:00,6.026,-2.974,2.9999998,2.9999998,6
757,ethiopia__tullu_dimtu,2023-12-07 21:00:00+00:00,3.876,-2.674,4.6000004,3.1000001,9
758,ethiopia__tullu_dimtu,2023-12-08 21:00:00+00:00,5.476,-3.4240003,3.5,3.5,10
759,ethiopia__tullu_dimtu,2023-12-09 21:00:00+00:00,6.276,-3.574,5.9,5.7000003,9
760,ethiopia__tullu_dimtu,2023-12-10 21:00:00+00:00,7.076,-3.224,7.9000006,5.200001,7
761,ethiopia__tullu_dimtu,2023-12-11 21:00:00+00:00,7.6759996,-2.424,1.9,1.9,6
762,ethiopia__tullu_dimtu,2023-12-12 21:00:00+00:00,6.8759995,-2.974,1.3,1.3,5
763,ethiopia__tullu_dimtu,2023-12-13 21:00:00+00:00,5.8259997,-1.174,7.4,7.4,13
764,ethiopia__tullu_dimtu,2023-12-14 21:00:00+00:00,5.876,-2.674,2.1000001,2.1000001,7
765,ethiopia__tullu_dimtu,2023-12-15 21:00:00+00:00,6.126,-4.724,0.8000001,0.8000001,6
766,ethiopia__tullu_dimtu,2023-12-16 21:00:00+00:00,7.226,-3.874,0.5,0.5,4
767,ethiopia__tullu_dimtu,2023-12-17 21:00:00+00:00,6.626,-4.6740003,1.5000001,1.5000001,5
768,ethiopia__tullu_dimtu,2023-12-18 21:00:00+00:00,7.226,-4.774,1.8000001,1.8000001,7
769,ethiopia__tullu_dimtu,2023-12-19 21:00:00+00:00,7.276,-3.6740003,1.6000001,1.6000001,7
770,ethiopia__tullu_dimtu,2023-12-20 21:00:00+00:00,6.726,-3.5240002,0.3,0.3,3
771,ethiopia__tullu_dimtu,2023-12-21 21:00:00+00:00,6.5759997,-3.5240002,0.4,0.4,3
772,ethiopia__tullu_dimtu,2023-12-22 21:00:00+00:00,7.576,-2.174,0,0,0
773,ethiopia__tullu_dimtu,2023-12-23 21:00:00+00:00,6.376,-2.824,0.90000004,0.90000004,5
774,ethiopia__tullu_dimtu,2023-12-24 21:00:00+00:00,5.976,-4.574,0.70000005,0.70000005,7
775,ethiopia__tullu_dimtu,2023-12-25 21:00:00+00:00,5.526,-2.0740001,6.2999997,6.2999997,11
776,ethiopia__tullu_dimtu,2023-12-26 21:00:00+00:00,6.126,-4.724,3.3999996,3.3999996,9
777,ethiopia__tullu_dimtu,2023-12-27 21:00:00+00:00,6.3259997,-3.874,6.1,5.8,10
778,ethiopia__tullu_dimtu,2023-12-28 21:00:00+00:00,5.026,-0.6240001,7.2,6.5999994,15
779,ethiopia__tullu_dimtu,2023-12-29 21:00:00+00:00,5.876,0.12599993,2.2,2.2,7
780,ethiopia__tullu_dimtu,2023-12-30 21:00:00+00:00,6.526,-2.324,0,0,0
781,ethiopia__tullu_dimtu,2023-12-31 21:00:00+00:00,7.076,-2.574,0.1,0.1,1
782,ethiopia__tullu_dimtu,2024-01-01 21:00:00+00:00,8.125999,-1.974,0,0,0
783,ethiopia__tullu_dimtu,2024-01-02 21:00:00+00:00,7.976,-2.924,0,0,0
784,ethiopia__tullu_dimtu,2024-01-03 21:00:00+00:00,7.6259995,-3.7740002,0,0,0
785,ethiopia__tullu_dimtu,2024-01-04 21:00:00+00:00,6.9259996,-2.474,1.4000001,1.4000001,5
786,ethiopia__tullu_dimtu,2024-01-05 21:00:00+00:00,6.226,-1.974,7.2000003,7.2000003,15
787,ethiopia__tullu_dimtu,2024-01-06 21:00:00+00:00,4.5759997,-2.2740002,13.299999,13.299999,17
788,ethiopia__tullu_dimtu,2024-01-07 21:00:00+00:00,7.476,-2.474,0.3,0.3,2
789,ethiopia__tullu_dimtu,2024-01-08 21:00:00+00:00,6.476,-3.4240003,3.3,3.2,7
790,ethiopia__tullu_dimtu,2024-01-09 21:00:00+00:00,5.5759997,-2.974,7.4,5.3,10
791,ethiopia__tullu_dimtu,2024-01-10 21:00:00+00:00,7.476,-1.924,2.4,2.4,9
792,ethiopia__tullu_dimtu,2024-01-11 21:00:00+00:00,6.376,-3.174,5.9000006,5.9000006,13
793,ethiopia__tullu_dimtu,2024-01-12 21:00:00+00:00,5.726,-0.72400004,9.9,8.5,14
794,ethiopia__tullu_dimtu,2024-01-13 21:00:00+00:00,5.9259996,-3.324,5.3,4.2999997,8
795,ethiopia__tullu_dimtu,2024-01-14 21:00:00+00:00,6.826,-3.224,2.0000002,1.5,4
796,ethiopia__tullu_dimtu,2024-01-15 21:00:00+00:00,7.9259996,-2.424,1.4,1.4,7
797,ethiopia__tullu_dimtu,2024-01-16 21:00:00+00:00,6.626,-4.074,0.70000005,0.70000005,7
798,ethiopia__tullu_dimtu,2024-01-17 21:00:00+00:00,6.3259997,-2.624,2.3,2,7
799,ethiopia__tullu_dimtu,2024-01-18 21:00:00+00:00,6.776,-2.824,2.5999994,2.1999998,9
800,ethiopia__tullu_dimtu,2024-01-19 21:00:00+00:00,4.4259996,-0.27400005,16.1,16,19
801,ethiopia__tullu_dimtu,2024-01-20 21:00:00+00:00,6.9259996,-2.174,5,4.899999,13
802,ethiopia__tullu_dimtu,2024-01-21 21:00:00+00:00,5.276,-1.674,8.700001,6.7,13
803,ethiopia__tullu_dimtu,2024-01-22 21:00:00+00:00,7.576,-4.224,1,1,4
804,ethiopia__tullu_dimtu,2024-01-23 21:00:00+00:00,7.1259995,-3.624,1.1,1.1,8
805,ethiopia__tullu_dimtu,2024-01-24 21:00:00+00:00,7.476,-2.0240002,0.9000001,0.9000001,8
806,ethiopia__tullu_dimtu,2024-01-25 21:00:00+00:00,7.1759996,-2.0240002,3.7,3.7,8
807,ethiopia__tullu_dimtu,2024-01-26 21:00:00+00:00,7.026,-1.8240001,1.5,1.5,6
808,ethiopia__tullu_dimtu,2024-01-27 21:00:00+00:00,6.726,-1.974,0.4,0.4,4
809,ethiopia__tullu_dimtu,2024-01-28 21:00:00+00:00,6.626,-2.474,0.90000004,0.90000004,4
810,ethiopia__tullu_dimtu,2024-01-29 21:00:00+00:00,6.726,-1.174,1.7,1.6,5
811,ethiopia__tullu_dimtu,2024-01-30 21:00:00+00:00,7.526,-1.174,1.2000002,1.2000002,7
812,ethiopia__tullu_dimtu,2024-01-31 21:00:00+00:00,6.776,-1.1240001,2.4,2.2,6
813,ethiopia__tullu_dimtu,2024-02-01 21:00:00+00:00,7.1259995,-2.574,0.4,0.4,3
814,ethiopia__tullu_dimtu,2024-02-02 21:00:00+00:00,6.6759996,-2.174,5.4,5.4,7
815,ethiopia__tullu_dimtu,2024-02-03 21:00:00+00:00,6.8759995,-1.8740001,2,2,12
816,ethiopia__tullu_dimtu,2024-02-04 21:00:00+00:00,6.8759995,-1.774,3.2999997,2.6999998,12
817,ethiopia__tullu_dimtu,2024-02-05 21:00:00+00:00,8.976,-3.2740002,0.2,0.2,2
818,ethiopia__tullu_dimtu,2024-02-06 21:00:00+00:00,6.5759997,-3.0240002,1.4,1.4,5
819,ethiopia__tullu_dimtu,2024-02-07 21:00:00+00:00,6.226,-2.874,8.3,8.3,9
820,ethiopia__tullu_dimtu,2024-02-08 21:00:00+00:00,5.6759996,-2.724,6.7,5.9999995,9
821,ethiopia__tullu_dimtu,2024-02-09 21:00:00+00:00,5.1759996,-2.374,2.2,2.2,8
822,ethiopia__tullu_dimtu,2024-02-10 21:00:00+00:00,6.4259996,-2.574,4.5,4.5,11
823,ethiopia__tullu_dimtu,2024-02-11 21:00:00+00:00,6.1759996,-0.37400007,9.3,9.100001,16
824,ethiopia__tullu_dimtu,2024-02-12 21:00:00+00:00,6.4259996,-1.674,12.099999,11.9,12
825,ethiopia__tullu_dimtu,2024-02-13 21:00:00+00:00,5.0759997,-1.6240001,15.700001,8.7,12
826,ethiopia__tullu_dimtu,2024-02-14 21:00:00+00:00,5.3259997,-2.0240002,16.400002,15.8,14
827,ethiopia__tullu_dimtu,2024-02-15 21:00:00+00:00,4.8259997,-0.42400002,11,11,14
828,ethiopia__tullu_dimtu,2024-02-16 21:00:00+00:00,6.626,-3.374,6.2000003,6.2000003,8
829,ethiopia__tullu_dimtu,2024-02-17 21:00:00+00:00,7.8759995,-2.824,2.6999998,2.6999998,7
830,ethiopia__tullu_dimtu,2024-02-18 21:00:00+00:00,7.726,-2.0740001,4.7,4.7,11
831,ethiopia__tullu_dimtu,2024-02-19 21:00:00+00:00,7.526,-2.324,0.6,0.6,4
832,ethiopia__tullu_dimtu,2024-02-20 21:00:00+00:00,7.8759995,-0.2240001,1.1,1.1,5
833,ethiopia__tullu_dimtu,2024-02-21 21:00:00+00:00,7.776,-2.474,0.3,0.3,3
834,ethiopia__tullu_dimtu,2024-02-22 21:00:00+00:00,6.826,-1.674,0.4,0.4,3
835,ethiopia__tullu_dimtu,2024-02-23 21:00:00+00:00,8.426,-2.424,0,0,0
836,ethiopia__tullu_dimtu,2024-02-24 21:00:00+00:00,8.426,-2.574,3.1000001,3.1000001,8
837,ethiopia__tullu_dimtu,2024-02-25 21:00:00+00:00,8.976,-2.324,0,0,0
838,ethiopia__tullu_dimtu,2024-02-26 21:00:00+00:00,7.776,0.075999975,0.5,0.5,4
839,ethiopia__tullu_dimtu,2024-02-27 21:00:00+00:00,5.226,0.82599986,5.299999,4.8999996,11
840,ethiopia__tullu_dimtu,2024-02-28 21:00:00+00:00,6.226,-0.32400006,13.700001,12.2,15
841,ethiopia__tullu_dimtu,2024-02-29 21:00:00+00:00,6.1759996,-1.024,9.8,8.5,11
842,ethiopia__tullu_dimtu,2024-03-01 21:00:00+00:00,7.076,-2.624,8.9,8.299999,13
843,ethiopia__tullu_dimtu,2024-03-02 21:00:00+00:00,7.576,-2.424,6.7,6.7,10
844,ethiopia__tullu_dimtu,2024-03-03 21:00:00+00:00,6.3259997,-0.8740001,8.1,7.3,12
845,ethiopia__tullu_dimtu,2024-03-04 21:00:00+00:00,6.0759997,-1.274,4.4999995,4.4999995,7
846,ethiopia__tullu_dimtu,2024-03-05 21:00:00+00:00,7.026,-0.97400004,3.1000001,3.1000001,6
847,ethiopia__tullu_dimtu,2024-03-06 21:00:00+00:00,7.326,-1.2240001,1.8000001,1.5,5
848,ethiopia__tullu_dimtu,2024-03-07 21:00:00+00:00,7.1259995,-2.724,4,2.9,7
849,ethiopia__tullu_dimtu,2024-03-08 21:00:00+00:00,6.626,-1.174,4.8,4.2000003,8
850,ethiopia__tullu_dimtu,2024-03-09 21:00:00+00:00,6.0759997,-1.2240001,3.9,3.9,10
851,ethiopia__tullu_dimtu,2024-03-10 21:00:00+00:00,6.0759997,0.22599995,2.6999998,2.6999998,11
852,ethiopia__tullu_dimtu,2024-03-11 21:00:00+00:00,7.1759996,-2.0740001,0.70000005,0.70000005,4
853,ethiopia__tullu_dimtu,2024-03-12 21:00:00+00:00,6.8759995,-1.074,0.6,0.6,5
854,ethiopia__tullu_dimtu,2024-03-13 21:00:00+00:00,6.8759995,-0.924,0.9000001,0.9000001,4
855,ethiopia__tullu_dimtu,2024-03-14 21:00:00+00:00,7.026,-2.824,0.4,0.4,3
856,ethiopia__tullu_dimtu,2024-03-15 21:00:00+00:00,8.125999,-1.774,1.1,1.1,6
857,ethiopia__tullu_dimtu,2024-03-16 21:00:00+00:00,8.476,-2.474,1.7000002,1.7000002,7
858,ethiopia__tullu_dimtu,2024-03-17 21:00:00+00:00,8.276,-2.0740001,0.8000001,0.8000001,5
859,ethiopia__tullu_dimtu,2024-03-18 21:00:00+00:00,8.875999,-2.724,1.2,1,3
860,ethiopia__tullu_dimtu,2024-03-19 21:00:00+00:00,8.426,-0.924,0.1,0.1,1
861,ethiopia__tullu_dimtu,2024-03-20 21:00:00+00:00,8.625999,-0.32400006,0.5,0.5,3
862,ethiopia__tullu_dimtu,2024-03-21 21:00:00+00:00,7.8759995,-1.674,2.9,2.9,5
863,ethiopia__tullu_dimtu,2024-03-22 21:00:00+00:00,8.026,-1.524,1,1,4
864,ethiopia__tullu_dimtu,2024-03-23 21:00:00+00:00,6.776,-0.6240001,1.4000001,1.4000001,9
865,ethiopia__tullu_dimtu,2024-03-24 21:00:00+00:00,5.8259997,1.476,19.599998,19.599998,18
866,ethiopia__tullu_dimtu,2024-03-25 21:00:00+00:00,5.5759997,1.5259999,17.900002,17.900002,20
867,ethiopia__tullu_dimtu,2024-03-26 21:00:00+00:00,6.026,0.576,6.8,6.6,14
868,ethiopia__tullu_dimtu,2024-03-27 21:00:00+00:00,6.126,0.426,8.7,8.7,16
869,ethiopia__tullu_dimtu,2024-03-28 21:00:00+00:00,5.726,-0.27400005,19.700003,19.600002,15
870,ethiopia__tullu_dimtu,2024-03-29 21:00:00+00:00,5.126,1.726,12.4,12.4,17
871,ethiopia__tullu_dimtu,2024-03-30 21:00:00+00:00,5.476,0.926,8.500001,8.500001,14
872,ethiopia__tullu_dimtu,2024-03-31 21:00:00+00:00,6.376,-1.424,8.900001,8.8,10
873,ethiopia__tullu_dimtu,2024-04-01 21:00:00+00:00,5.876,-0.47400004,5.9,5.7,14
874,ethiopia__tullu_dimtu,2024-04-02 21:00:00+00:00,4.976,2.376,29.499996,29.499996,24
875,ethiopia__tullu_dimtu,2024-04-03 21:00:00+00:00,7.576,1.0259999,3.3,3.1999998,13
876,ethiopia__tullu_dimtu,2024-04-04 21:00:00+00:00,7.1259995,1.176,2.3999999,2.3999999,14
877,ethiopia__tullu_dimtu,2024-04-05 21:00:00+00:00,6.776,0.7759999,4.4,4.4,10
878,ethiopia__tullu_dimtu,2024-04-06 21:00:00+00:00,7.276,-1.024,0.9,0.9,5
879,ethiopia__tullu_dimtu,2024-04-07 21:00:00+00:00,7.8759995,-0.52400005,1,1,3
880,ethiopia__tullu_dimtu,2024-04-08 21:00:00+00:00,8.276,0.12599993,2.3,2.3,6
881,ethiopia__tullu_dimtu,2024-04-09 21:00:00+00:00,7.3759995,0.025999904,3.8000002,3.8000002,8
882,ethiopia__tullu_dimtu,2024-04-10 21:00:00+00:00,7.776,0.926,7.2,7.2,9
883,ethiopia__tullu_dimtu,2024-04-11 21:00:00+00:00,8.976,0.47599995,0.1,0.1,1
884,ethiopia__tullu_dimtu,2024-04-12 21:00:00+00:00,8.976,0.12599993,0,0,0
885,ethiopia__tullu_dimtu,2024-04-13 21:00:00+00:00,9.426,0.12599993,0,0,0
886,ethiopia__tullu_dimtu,2024-04-14 21:00:00+00:00,8.476,0.82599986,5.7,5.6,7
887,ethiopia__tullu_dimtu,2024-04-15 21:00:00+00:00,8.476,2.0759997,6.6,6.6,8
888,ethiopia__tullu_dimtu,2024-04-16 21:00:00+00:00,9.076,0.47599995,2.3,2.3,5
889,ethiopia__tullu_dimtu,2024-04-17 21:00:00+00:00,8.276,1.7759999,7.1000004,7.0000005,10
890,ethiopia__tullu_dimtu,2024-04-18 21:00:00+00:00,8.526,0.72599995,4,4,8
891,ethiopia__tullu_dimtu,2024-04-19 21:00:00+00:00,7.6259995,2.276,5.2,5.2,14
892,ethiopia__tullu_dimtu,2024-04-20 21:00:00+00:00,7.826,1.626,6.5,5.9000006,16
893,ethiopia__tullu_dimtu,2024-04-21 21:00:00+00:00,7.8759995,0.5259999,4.6000004,4.5,8
894,ethiopia__tullu_dimtu,2024-04-22 21:00:00+00:00,7.726,0.97599995,7.6,7.5000005,14
895,ethiopia__tullu_dimtu,2024-04-23 21:00:00+00:00,7.6759996,1.8259999,10.000001,10.000001,20
896,ethiopia__tullu_dimtu,2024-04-24 21:00:00+00:00,6.826,3.126,8.4,8.4,20
897,ethiopia__tullu_dimtu,2024-04-25 21:00:00+00:00,6.0759997,2.5759997,10.600001,10.000001,20
898,ethiopia__tullu_dimtu,2024-04-26 21:00:00+00:00,6.026,0.37599993,9.5,9.5,18
899,ethiopia__tullu_dimtu,2024-04-27 21:00:00+00:00,7.6259995,2.376,10.399999,10.399999,21
900,ethiopia__tullu_dimtu,2024-04-28 21:00:00+00:00,7.776,1.926,6.5,6.5,16
901,ethiopia__tullu_dimtu,2024-04-29 21:00:00+00:00,8.125999,1.226,5,4.4,17
902,ethiopia__tullu_dimtu,2024-04-30 21:00:00+00:00,8.726,1.3259999,1.6999999,1.6999999,6
903,ethiopia__tullu_dimtu,2024-05-01 21:00:00+00:00,8.076,1.726,5.9,5.9,8
904,ethiopia__tullu_dimtu,2024-05-02 21:00:00+00:00,8.125999,2.176,4.2999997,4.2999997,9
905,ethiopia__tullu_dimtu,2024-05-03 21:00:00+00:00,6.826,1.126,2.8,2.8,8
906,ethiopia__tullu_dimtu,2024-05-04 21:00:00+00:00,7.3759995,2.0759997,4.6,4.3,14
907,ethiopia__tullu_dimtu,2024-05-05 21:00:00+00:00,7.8759995,2.4759998,6.6,6.6,14
908,ethiopia__tullu_dimtu,2024-05-06 21:00:00+00:00,8.176,0.676,2.9,2.9,7
909,ethiopia__tullu_dimtu,2024-05-07 21:00:00+00:00,7.776,1.7759999,2.6999993,2.6999993,12
910,ethiopia__tullu_dimtu,2024-05-08 21:00:00+00:00,8.226,1.926,4.7999997,4.7999997,9
911,ethiopia__tullu_dimtu,2024-05-09 21:00:00+00:00,8.276,-1.1240001,0,0,0
912,ethiopia__tullu_dimtu,2024-05-10 21:00:00+00:00,8.625999,-0.17400002,0,0,0
913,ethiopia__tullu_dimtu,2024-05-11 21:00:00+00:00,8.426,1.3259999,5.8999996,5.8999996,11
914,ethiopia__tullu_dimtu,2024-05-12 21:00:00+00:00,9.276,2.7259998,1.4000001,1.3000001,3
915,ethiopia__tullu_dimtu,2024-05-13 21:00:00+00:00,8.875999,1.626,0.1,0.1,1
916,ethiopia__tullu_dimtu,2024-05-14 21:00:00+00:00,8.426,1.5759999,2.2,2.2,7
917,ethiopia__tullu_dimtu,2024-05-15 21:00:00+00:00,7.6759996,0.37599993,4.5,4.5,8
918,ethiopia__tullu_dimtu,2024-05-16 21:00:00+00:00,8.875999,1.626,0.70000005,0.70000005,5
919,ethiopia__tullu_dimtu,2024-05-17 21:00:00+00:00,8.926,1.376,1.3000001,1.3000001,5
920,ethiopia__tullu_dimtu,2024-05-18 21:00:00+00:00,8.576,1.8259999,1.7,1.7,8
921,ethiopia__tullu_dimtu,2024-05-19 21:00:00+00:00,8.125999,-0.12400007,0.3,0.3,3
922,ethiopia__tullu_dimtu,2024-05-20 21:00:00+00:00,7.826,-0.57400006,1.1,1.1,5
923,ethiopia__tullu_dimtu,2024-05-21 21:00:00+00:00,9.076,-0.2240001,0,0,0
924,ethiopia__tullu_dimtu,2024-05-22 21:00:00+00:00,8.726,1.176,0.1,0.1,1
925,ethiopia__tullu_dimtu,2024-05-23 21:00:00+00:00,8.926,1.0759999,0.1,0.1,1
926,ethiopia__tullu_dimtu,2024-05-24 21:00:00+00:00,9.276,0.676,3.3999999,3.3999999,6
927,ethiopia__tullu_dimtu,2024-05-25 21:00:00+00:00,9.476,1.0759999,0.2,0.2,2
928,ethiopia__tullu_dimtu,2024-05-26 21:00:00+00:00,9.125999,0.676,0.6,0.6,4
929,ethiopia__tullu_dimtu,2024-05-27 21:00:00+00:00,9.026,1.0259999,0.7,0.7,5
930,ethiopia__tullu_dimtu,2024-05-28 21:00:00+00:00,9.375999,1.426,0.1,0.1,1
931,ethiopia__tullu_dimtu,2024-05-29 21:00:00+00:00,9.226,1.476,0,0,0
932,ethiopia__tullu_dimtu,2024-05-30 21:00:00+00:00,9.276,0.87600005,0,0,0
933,ethiopia__tullu_dimtu,2024-05-31 21:00:00+00:00,9.076,-0.2240001,0.1,0.1,1
934,ethiopia__tullu_dimtu,2024-06-01 21:00:00+00:00,9.226,0.97599995,2,2,5
935,ethiopia__tullu_dimtu,2024-06-02 21:00:00+00:00,9.826,1.0759999,0,0,0
936,ethiopia__tullu_dimtu,2024-06-03 21:00:00+00:00,9.676,1.176,1.4000001,1.4000001,7
937,ethiopia__tullu_dimtu,2024-06-04 21:00:00+00:00,9.226,1.5759999,1.2,1.2,7
938,ethiopia__tullu_dimtu,2024-06-05 21:00:00+00:00,8.976,1.876,2.6000001,2.6000001,11
939,ethiopia__tullu_dimtu,2024-06-06 21:00:00+00:00,9.526,1.2759999,0.3,0.3,3
940,ethiopia__tullu_dimtu,2024-06-07 21:00:00+00:00,8.676,2.026,0.9000001,0.9000001,5
941,ethiopia__tullu_dimtu,2024-06-08 21:00:00+00:00,9.026,2.3259997,0,0,0
942,ethiopia__tullu_dimtu,2024-06-09 21:00:00+00:00,8.726,1.8259999,1.6,1.6,4
943,ethiopia__tullu_dimtu,2024-06-10 21:00:00+00:00,8.625999,1.926,0.9,0.9,5
944,ethiopia__tullu_dimtu,2024-06-11 21:00:00+00:00,8.076,0.97599995,2.1,2.1,9
945,ethiopia__tullu_dimtu,2024-06-12 21:00:00+00:00,7.6259995,0.926,1.4000001,1.4000001,6
946,ethiopia__tullu_dimtu,2024-06-13 21:00:00+00:00,7.4259996,0.7759999,1.3000001,1.3000001,4
947,ethiopia__tullu_dimtu,2024-06-14 21:00:00+00:00,8.276,0.37599993,0,0,0
948,ethiopia__tullu_dimtu,2024-06-15 21:00:00+00:00,9.375999,0.426,0,0,0
949,ethiopia__tullu_dimtu,2024-06-16 21:00:00+00:00,7.476,0.426,10.1,8.200001,11
950,ethiopia__tullu_dimtu,2024-06-17 21:00:00+00:00,8.326,1.8259999,2,1.9000001,8
951,ethiopia__tullu_dimtu,2024-06-18 21:00:00+00:00,7.326,0.6259999,4.2,3.8,12
952,ethiopia__tullu_dimtu,2024-06-19 21:00:00+00:00,6.9259996,-0.17400002,2.6,2.5,8
953,ethiopia__tullu_dimtu,2024-06-20 21:00:00+00:00,7.826,1.5759999,3.3999999,3.3999999,8
954,ethiopia__tullu_dimtu,2024-06-21 21:00:00+00:00,7.776,1.8259999,1.5000001,1.5000001,9
955,ethiopia__tullu_dimtu,2024-06-22 21:00:00+00:00,6.226,1.626,1.8000001,1.7,6
956,ethiopia__tullu_dimtu,2024-06-23 21:00:00+00:00,7.026,0.926,4.5000005,3.4000003,8
957,ethiopia__tullu_dimtu,2024-06-24 21:00:00+00:00,7.476,1.626,6.000001,6.000001,8
958,ethiopia__tullu_dimtu,2024-06-25 21:00:00+00:00,7.576,1.426,6.3,6.1000004,10
959,ethiopia__tullu_dimtu,2024-06-26 21:00:00+00:00,6.6759996,1.476,1.7,1.7,8
960,ethiopia__tullu_dimtu,2024-06-27 21:00:00+00:00,5.3259997,0.6259999,1.8000002,1.7000002,8
961,ethiopia__tullu_dimtu,2024-06-28 21:00:00+00:00,6.526,1.0259999,3.8000002,3.7000003,8
962,ethiopia__tullu_dimtu,2024-06-29 21:00:00+00:00,7.076,0.2759999,1,1,6
963,ethiopia__tullu_dimtu,2024-06-30 21:00:00+00:00,6.6759996,0.5259999,2.0000002,2.0000002,6
964,ethiopia__tullu_dimtu,2024-07-01 21:00:00+00:00,6.526,-0.17400002,3.6000001,3.4,10
965,ethiopia__tullu_dimtu,2024-07-02 21:00:00+00:00,7.326,0.426,2.9999998,2.8999996,9
966,ethiopia__tullu_dimtu,2024-07-03 21:00:00+00:00,6.9259996,0.2759999,1.1,1.1,7
967,ethiopia__tullu_dimtu,2024-07-04 21:00:00+00:00,7.726,0.5259999,0.8,0.8,3
968,ethiopia__tullu_dimtu,2024-07-05 21:00:00+00:00,6.6759996,0.075999975,2.1000001,2.1000001,8
969,ethiopia__tullu_dimtu,2024-07-06 21:00:00+00:00,7.226,0.7759999,3.1000001,2.5,9
970,ethiopia__tullu_dimtu,2024-07-07 21:00:00+00:00,7.8759995,0.47599995,3.3000004,3.2000003,12
971,ethiopia__tullu_dimtu,2024-07-08 21:00:00+00:00,6.526,-0.8740001,3.6000004,3.6000004,13
972,ethiopia__tullu_dimtu,2024-07-09 21:00:00+00:00,6.526,0.2759999,0.70000005,0.70000005,6
973,ethiopia__tullu_dimtu,2024-07-10 21:00:00+00:00,7.3759995,1.376,2.2,2.2,6
974,ethiopia__tullu_dimtu,2024-07-11 21:00:00+00:00,7.076,1.8259999,7.8,7.7,10
975,ethiopia__tullu_dimtu,2024-07-12 21:00:00+00:00,5.776,2.026,8.200001,8.1,11
976,ethiopia__tullu_dimtu,2024-07-13 21:00:00+00:00,7.326,2.026,4.9999995,4.1,10
977,ethiopia__tullu_dimtu,2024-07-14 21:00:00+00:00,6.5759997,1.3259999,4.9999995,3.9999998,13
978,ethiopia__tullu_dimtu,2024-07-15 21:00:00+00:00,7.226,1.126,6.5,6.5,16
979,ethiopia__tullu_dimtu,2024-07-16 21:00:00+00:00,6.826,2.0759997,14.500002,11.100002,19
980,ethiopia__tullu_dimtu,2024-07-17 21:00:00+00:00,7.8759995,1.976,1.3000001,1.3000001,5
981,ethiopia__tullu_dimtu,2024-07-18 21:00:00+00:00,7.726,1.876,2.4999998,2.4999998,8
982,ethiopia__tullu_dimtu,2024-07-19 21:00:00+00:00,6.526,1.426,5.6,5.6,10
983,ethiopia__tullu_dimtu,2024-07-20 21:00:00+00:00,7.1759996,1.176,7.3999987,6.199999,20
984,ethiopia__tullu_dimtu,2024-07-21 21:00:00+00:00,7.4259996,0.075999975,5.0000005,4.600001,13
985,ethiopia__tullu_dimtu,2024-07-22 21:00:00+00:00,7.226,1.176,1.8000001,1.8000001,9
986,ethiopia__tullu_dimtu,2024-07-23 21:00:00+00:00,7.6259995,0.6259999,1.4000001,1.4000001,9
987,ethiopia__tullu_dimtu,2024-07-24 21:00:00+00:00,7.3759995,1.176,1.2,1.2,5
988,ethiopia__tullu_dimtu,2024-07-25 21:00:00+00:00,6.526,0.426,4.8999996,4.5,12
989,ethiopia__tullu_dimtu,2024-07-26 21:00:00+00:00,6.026,2.3259997,17.8,16,22
990,ethiopia__tullu_dimtu,2024-07-27 21:00:00+00:00,7.476,1.3259999,2.1,2.1,11
991,ethiopia__tullu_dimtu,2024-07-28 21:00:00+00:00,7.4259996,-0.2240001,3.4,3.4,10
992,ethiopia__tullu_dimtu,2024-07-29 21:00:00+00:00,5.976,1.0259999,6.3999996,5.7999997,18
993,ethiopia__tullu_dimtu,2024-07-30 21:00:00+00:00,5.776,1.8259999,16.699999,16.199999,16
994,ethiopia__tullu_dimtu,2024-07-31 21:00:00+00:00,5.776,0.87600005,12.2,12.1,20
995,ethiopia__tullu_dimtu,2024-08-01 21:00:00+00:00,6.026,0.6259999,18.7,13.599999,19
996,ethiopia__tullu_dimtu,2024-08-02 21:00:00+00:00,5.476,1.476,12.4,8.7,16
997,ethiopia__tullu_dimtu,2024-08-03 21:00:00+00:00,7.226,1.0259999,7.3,6.9,10
998,ethiopia__tullu_dimtu,2024-08-04 21:00:00+00:00,7.476,0.72599995,6.7999997,5.4,12
999,ethiopia__tullu_dimtu,2024-08-05 21:00:00+00:00,6.726,0.2759999,5.4999995,5.2999997,15
