id,date,station_number,level(m)
3382,09/05/1960,jb001,
3381,08/05/1960,jb001,
3380,07/05/1960,jb001,
3379,06/05/1960,jb001,
3378,05/05/1960,jb001,
3377,04/05/1960,jb001,
3376,03/05/1960,jb001,
3375,02/05/1960,jb001,
3374,01/05/1960,jb001,
3373,30/04/1960,jb001,
3372,29/04/1960,jb001,
3371,28/04/1960,jb001,
3370,27/04/1960,jb001,
3369,26/04/1960,jb001,
3368,25/04/1960,jb001,
3367,24/04/1960,jb001,
3366,23/04/1960,jb001,
3365,22/04/1960,jb001,
3364,21/04/1960,jb001,
3363,20/04/1960,jb001,0.87
3362,19/04/1960,jb001,1.17
3361,18/04/1960,jb001,1.17
3360,17/04/1960,jb001,
3359,16/04/1960,jb001,
3358,15/04/1960,jb001,1.67
3357,14/04/1960,jb001,
3356,13/04/1960,jb001,1.47
3355,12/04/1960,jb001,
3354,11/04/1960,jb001,1.17
3353,10/04/1960,jb001,2.27
3352,09/04/1960,jb001,2.27
3351,08/04/1960,jb001,
3350,07/04/1960,jb001,2.17
3349,06/04/1960,jb001,
3348,05/04/1960,jb001,
3347,04/04/1960,jb001,
3346,03/04/1960,jb001,2.17
3345,02/04/1960,jb001,3.87
3344,01/04/1960,jb001,
3343,31/03/1960,jb001,
3342,30/03/1960,jb001,3.17
3341,29/03/1960,jb001,
3340,28/03/1960,jb001,
3339,27/03/1960,jb001,
3338,26/03/1960,jb001,
3337,25/03/1960,jb001,
3336,24/03/1960,jb001,
3335,23/03/1960,jb001,3.17
3334,22/03/1960,jb001,3.17
3333,21/03/1960,jb001,3.62
3332,20/03/1960,jb001,
3331,19/03/1960,jb001,3.17
3330,18/03/1960,jb001,
3329,17/03/1960,jb001,
3328,16/03/1960,jb001,
3327,15/03/1960,jb001,
3326,14/03/1960,jb001,
3325,13/03/1960,jb001,
3324,12/03/1960,jb001,
3323,11/03/1960,jb001,
3322,10/03/1960,jb001,
3321,09/03/1960,jb001,
3320,08/03/1960,jb001,
3319,07/03/1960,jb001,
3318,06/03/1960,jb001,
3317,05/03/1960,jb001,
3316,04/03/1960,jb001,
3315,03/03/1960,jb001,
3314,02/03/1960,jb001,
3313,01/03/1960,jb001,
3312,29/02/1960,jb001,
3311,28/02/1960,jb001,
3310,27/02/1960,jb001,
3309,26/02/1960,jb001,
3308,25/02/1960,jb001,
3307,24/02/1960,jb001,
3306,23/02/1960,jb001,
3305,22/02/1960,jb001,
3304,21/02/1960,jb001,
3303,20/02/1960,jb001,
3302,19/02/1960,jb001,
3301,18/02/1960,jb001,
3300,17/02/1960,jb001,
3299,16/02/1960,jb001,
3298,15/02/1960,jb001,
3297,14/02/1960,jb001,
3296,13/02/1960,jb001,
3295,12/02/1960,jb001,
3294,11/02/1960,jb001,
3293,10/02/1960,jb001,
3292,09/02/1960,jb001,
3291,08/02/1960,jb001,
3290,07/02/1960,jb001,
3289,06/02/1960,jb001,
3288,05/02/1960,jb001,
3287,04/02/1960,jb001,
3286,03/02/1960,jb001,
3285,02/02/1960,jb001,
3284,01/02/1960,jb001,
3283,31/01/1960,jb001,
3282,30/01/1960,jb001,
3281,29/01/1960,jb001,
3280,28/01/1960,jb001,
3279,27/01/1960,jb001,
3278,26/01/1960,jb001,
3277,25/01/1960,jb001,
3276,24/01/1960,jb001,
3275,23/01/1960,jb001,
3274,22/01/1960,jb001,
3273,21/01/1960,jb001,
3272,20/01/1960,jb001,
3271,19/01/1960,jb001,
3270,18/01/1960,jb001,
3269,17/01/1960,jb001,
3268,16/01/1960,jb001,
3267,15/01/1960,jb001,
3266,14/01/1960,jb001,
3265,13/01/1960,jb001,
3264,12/01/1960,jb001,
3263,11/01/1960,jb001,
3262,10/01/1960,jb001,
3261,09/01/1960,jb001,
3260,08/01/1960,jb001,
3259,07/01/1960,jb001,
3258,06/01/1960,jb001,
3257,05/01/1960,jb001,
3256,04/01/1960,jb001,
3255,03/01/1960,jb001,
3254,02/01/1960,jb001,
3253,01/01/1960,jb001,
3252,31/12/1959,jb001,
3251,30/12/1959,jb001,
3250,29/12/1959,jb001,
3249,28/12/1959,jb001,
3248,22/11/1959,jb001,2.87
3247,21/11/1959,jb001,2.97
3246,20/11/1959,jb001,2.92
3245,19/11/1959,jb001,2.97
3244,18/11/1959,jb001,3.01
3243,17/11/1959,jb001,3.07
3242,16/11/1959,jb001,3.27
3241,15/11/1959,jb001,3.52
3240,14/11/1959,jb001,3.57
3239,13/11/1959,jb001,3.67
3238,12/11/1959,jb001,3.97
3237,11/11/1959,jb001,4.07
3236,10/11/1959,jb001,4.07
3235,09/11/1959,jb001,4.67
3234,08/11/1959,jb001,4.67
3233,07/11/1959,jb001,4.72
3232,06/11/1959,jb001,
3231,05/11/1959,jb001,5.02
3230,04/11/1959,jb001,4.62
3229,03/11/1959,jb001,5.17
3228,02/11/1959,jb001,5.47
3227,01/11/1959,jb001,5.42
3226,31/10/1959,jb001,5.32
3225,30/10/1959,jb001,5.27
3224,29/10/1959,jb001,5.17
3223,28/10/1959,jb001,5.12
3222,27/10/1959,jb001,4.62
3221,26/10/1959,jb001,4.27
3220,25/10/1959,jb001,
3219,24/10/1959,jb001,
3218,23/10/1959,jb001,4.32
3217,22/10/1959,jb001,4.42
3216,21/10/1959,jb001,4.52
3215,20/10/1959,jb001,4.67
3214,19/10/1959,jb001,
3213,18/10/1959,jb001,4.77
3212,17/10/1959,jb001,3.82
3211,16/10/1959,jb001,3.57
3210,15/10/1959,jb001,3.47
3209,14/10/1959,jb001,3.37
3208,13/10/1959,jb001,3.22
3207,12/10/1959,jb001,3.27
3206,11/10/1959,jb001,3.27
3205,10/10/1959,jb001,
3204,09/10/1959,jb001,3.17
3203,08/10/1959,jb001,2.87
3202,07/10/1959,jb001,2.97
3201,06/10/1959,jb001,2.87
3200,05/10/1959,jb001,2.87
3199,04/10/1959,jb001,2.67
3198,03/10/1959,jb001,2.77
3197,02/10/1959,jb001,2.87
3196,01/10/1959,jb001,2.87
3195,30/09/1959,jb001,2.92
3194,29/09/1959,jb001,2.97
3193,28/09/1959,jb001,3.02
3192,27/09/1959,jb001,3.02
3191,26/09/1959,jb001,3.07
3190,25/09/1959,jb001,3.12
3189,24/09/1959,jb001,
3188,23/09/1959,jb001,3.27
3187,22/09/1959,jb001,3.27
3186,21/09/1959,jb001,3.37
3185,20/09/1959,jb001,
3184,19/09/1959,jb001,3.62
3183,18/09/1959,jb001,3.67
3182,17/09/1959,jb001,3.77
3181,16/09/1959,jb001,
3180,15/09/1959,jb001,3.77
3179,14/09/1959,jb001,3.92
3178,13/09/1959,jb001,
3177,12/09/1959,jb001,4.17
3176,11/09/1959,jb001,4.47
3175,10/09/1959,jb001,4.47
3174,09/09/1959,jb001,4.27
3173,08/09/1959,jb001,
3172,07/09/1959,jb001,4.01
3171,06/09/1959,jb001,3.57
3170,05/09/1959,jb001,3.32
3169,04/09/1959,jb001,3.27
3168,03/09/1959,jb001,3.22
3167,02/09/1959,jb001,3.14
3166,01/09/1959,jb001,3.07
3165,31/08/1959,jb001,2.82
3164,30/08/1959,jb001,
3163,29/08/1959,jb001,
3162,28/08/1959,jb001,2.47
3161,27/08/1959,jb001,2.37
3160,26/08/1959,jb001,
3159,25/08/1959,jb001,
3158,24/08/1959,jb001,2.07
3157,23/08/1959,jb001,2.12
3156,22/08/1959,jb001,2.17
3155,21/08/1959,jb001,2.77
3154,20/08/1959,jb001,2.77
3153,19/08/1959,jb001,
3152,18/08/1959,jb001,
3151,17/08/1959,jb001,
3150,16/08/1959,jb001,
3149,15/08/1959,jb001,2.92
3148,14/08/1959,jb001,2.97
3147,13/08/1959,jb001,3.02
3146,12/08/1959,jb001,3.02
3145,11/08/1959,jb001,3.12
3144,10/08/1959,jb001,3.17
3143,09/08/1959,jb001,
3142,08/08/1959,jb001,3.07
3141,07/08/1959,jb001,2.97
3140,06/08/1959,jb001,2.82
3139,05/08/1959,jb001,2.87
3138,04/08/1959,jb001,2.82
3137,03/08/1959,jb001,2.77
3136,02/08/1959,jb001,2.67
3135,01/08/1959,jb001,2.72
3134,31/07/1959,jb001,2.82
3133,30/07/1959,jb001,2.82
3132,29/07/1959,jb001,2.77
3131,28/07/1959,jb001,
3130,27/07/1959,jb001,2.82
3129,26/07/1959,jb001,
3128,25/07/1959,jb001,
3127,24/07/1959,jb001,
3126,23/07/1959,jb001,2.12
3125,22/07/1959,jb001,2.07
3124,21/07/1959,jb001,2.12
3123,20/07/1959,jb001,2.17
3122,19/07/1959,jb001,2.17
3121,18/07/1959,jb001,2.22
3120,17/07/1959,jb001,2.67
3119,16/07/1959,jb001,2.67
3118,15/07/1959,jb001,2.47
3117,14/07/1959,jb001,
3116,13/07/1959,jb001,
3115,12/07/1959,jb001,2.67
3114,11/07/1959,jb001,2.77
3113,10/07/1959,jb001,2.67
3112,09/07/1959,jb001,3.02
3111,08/07/1959,jb001,3.02
3110,07/07/1959,jb001,2.97
3109,06/07/1959,jb001,
3108,05/07/1959,jb001,3.02
3107,04/07/1959,jb001,3.02
3106,03/07/1959,jb001,3.02
3105,02/07/1959,jb001,3.02
3104,01/07/1959,jb001,3.02
3103,30/06/1959,jb001,
3102,29/06/1959,jb001,
3101,28/06/1959,jb001,3.02
3100,27/06/1959,jb001,3.07
3099,26/06/1959,jb001,3.02
3098,25/06/1959,jb001,3.02
3097,24/06/1959,jb001,2.77
3096,23/06/1959,jb001,2.67
3095,22/06/1959,jb001,
3094,21/06/1959,jb001,2.67
3093,20/06/1959,jb001,2.67
3092,19/06/1959,jb001,
3091,18/06/1959,jb001,
3090,17/06/1959,jb001,
3089,16/06/1959,jb001,2.67
3088,15/06/1959,jb001,2.72
3087,14/06/1959,jb001,2.77
3086,13/06/1959,jb001,
3085,12/06/1959,jb001,2.77
3084,11/06/1959,jb001,
3083,10/06/1959,jb001,2.82
3082,09/06/1959,jb001,2.82
3081,08/06/1959,jb001,2.67
3080,07/06/1959,jb001,2.57
3079,06/06/1959,jb001,2.62
3078,05/06/1959,jb001,2.62
3077,04/06/1959,jb001,2.62
3076,03/06/1959,jb001,2.62
3075,02/06/1959,jb001,
3074,01/06/1959,jb001,2.62
3073,31/05/1959,jb001,2.47
3072,30/05/1959,jb001,
3071,29/05/1959,jb001,2.47
3070,28/05/1959,jb001,2.47
3069,27/05/1959,jb001,2.57
3068,26/05/1959,jb001,2.57
3067,25/05/1959,jb001,2.62
3066,24/05/1959,jb001,2.82
3065,23/05/1959,jb001,2.67
3064,22/05/1959,jb001,2.62
3063,21/05/1959,jb001,2.67
3062,20/05/1959,jb001,2.67
3061,19/05/1959,jb001,
3060,18/05/1959,jb001,
3059,17/05/1959,jb001,2.77
3058,16/05/1959,jb001,
3057,15/05/1959,jb001,
3056,14/05/1959,jb001,3.02
3055,13/05/1959,jb001,3.07
3054,12/05/1959,jb001,2.77
3053,11/05/1959,jb001,2.77
3052,10/05/1959,jb001,2.67
3051,09/05/1959,jb001,2.67
3050,08/05/1959,jb001,2.77
3049,07/05/1959,jb001,
3048,06/05/1959,jb001,
3047,05/05/1959,jb001,2.57
3046,04/05/1959,jb001,
3045,03/05/1959,jb001,3.21
3044,02/05/1959,jb001,3.1
3043,01/05/1959,jb001,
3042,30/04/1959,jb001,
3041,29/04/1959,jb001,
3040,28/04/1959,jb001,2.67
3039,27/04/1959,jb001,1.67
3038,26/04/1959,jb001,1.62
3037,25/04/1959,jb001,
3036,24/04/1959,jb001,
3035,23/04/1959,jb001,1.37
3034,22/04/1959,jb001,1.37
3033,21/04/1959,jb001,
3032,20/04/1959,jb001,1.37
3031,19/04/1959,jb001,
3030,18/04/1959,jb001,
3029,17/04/1959,jb001,
3028,16/04/1959,jb001,
3027,15/04/1959,jb001,
3026,14/04/1959,jb001,
3025,13/04/1959,jb001,
3024,12/04/1959,jb001,
3023,11/04/1959,jb001,
3022,10/04/1959,jb001,
3021,09/04/1959,jb001,
3020,08/04/1959,jb001,
3019,07/04/1959,jb001,
3018,06/04/1959,jb001,
3017,05/04/1959,jb001,
3016,04/04/1959,jb001,
3015,03/04/1959,jb001,
3014,02/04/1959,jb001,
3013,01/04/1959,jb001,
3012,31/03/1959,jb001,
3011,30/03/1959,jb001,
3010,29/03/1959,jb001,
3009,28/03/1959,jb001,
3008,27/03/1959,jb001,
3007,26/03/1959,jb001,
3006,25/03/1959,jb001,
3005,24/03/1959,jb001,
3004,23/03/1959,jb001,
3003,22/03/1959,jb001,
3002,21/03/1959,jb001,
3001,20/03/1959,jb001,
3000,19/03/1959,jb001,
2999,18/03/1959,jb001,
2998,17/03/1959,jb001,
2997,16/03/1959,jb001,
2996,15/03/1959,jb001,
2995,14/03/1959,jb001,
2994,13/03/1959,jb001,
2993,12/03/1959,jb001,
2992,11/03/1959,jb001,
2991,10/03/1959,jb001,
2990,09/03/1959,jb001,
2989,08/03/1959,jb001,
2988,07/03/1959,jb001,
2987,06/03/1959,jb001,
2986,05/03/1959,jb001,
2985,04/03/1959,jb001,
2984,03/03/1959,jb001,
2983,02/03/1959,jb001,
2982,01/03/1959,jb001,
2981,28/02/1959,jb001,
2980,27/02/1959,jb001,
2979,26/02/1959,jb001,
2978,25/02/1959,jb001,
2977,24/02/1959,jb001,
2976,23/02/1959,jb001,
2975,22/02/1959,jb001,
2974,21/02/1959,jb001,
2973,20/02/1959,jb001,
2972,19/02/1959,jb001,
2971,18/02/1959,jb001,
2970,17/02/1959,jb001,
2969,16/02/1959,jb001,
2968,15/02/1959,jb001,
2967,14/02/1959,jb001,
2966,13/02/1959,jb001,
2965,12/02/1959,jb001,
2964,11/02/1959,jb001,
2963,10/02/1959,jb001,
2962,09/02/1959,jb001,
2961,08/02/1959,jb001,
2960,07/02/1959,jb001,
2959,06/02/1959,jb001,
2958,05/02/1959,jb001,
2957,04/02/1959,jb001,
2956,03/02/1959,jb001,
2955,02/02/1959,jb001,
2954,01/02/1959,jb001,
2953,31/01/1959,jb001,
2952,30/01/1959,jb001,
2951,29/01/1959,jb001,
2950,28/01/1959,jb001,
2949,27/01/1959,jb001,
2948,26/01/1959,jb001,
2947,25/01/1959,jb001,
2946,24/01/1959,jb001,
2945,23/01/1959,jb001,
2944,22/01/1959,jb001,
2943,21/01/1959,jb001,
2942,20/01/1959,jb001,
2941,19/01/1959,jb001,
2940,18/01/1959,jb001,
2939,17/01/1959,jb001,
2938,16/01/1959,jb001,
2937,15/01/1959,jb001,
2936,14/01/1959,jb001,
2935,13/01/1959,jb001,
2934,12/01/1959,jb001,
2933,11/01/1959,jb001,
2932,10/01/1959,jb001,
2931,09/01/1959,jb001,
2930,08/01/1959,jb001,
2929,07/01/1959,jb001,
2928,06/01/1959,jb001,
2927,05/01/1959,jb001,
2926,04/01/1959,jb001,
2925,03/01/1959,jb001,
2924,02/01/1959,jb001,
2923,01/01/1959,jb001,
2922,31/12/1958,jb001,
2921,30/12/1958,jb001,
2920,29/12/1958,jb001,
2919,28/12/1958,jb001,
2918,27/12/1958,jb001,
2917,26/12/1958,jb001,
2916,25/12/1958,jb001,
2915,24/12/1958,jb001,
2914,23/12/1958,jb001,
2913,22/12/1958,jb001,
2912,21/12/1958,jb001,2.67
2911,20/12/1958,jb001,
2910,19/12/1958,jb001,2.67
2909,18/12/1958,jb001,2.67
2908,17/12/1958,jb001,
2907,16/12/1958,jb001,2.87
2906,15/12/1958,jb001,
2905,14/12/1958,jb001,2.77
2904,13/12/1958,jb001,3.07
2903,12/12/1958,jb001,2.57
2902,11/12/1958,jb001,
2901,10/12/1958,jb001,
2900,09/12/1958,jb001,
2899,08/12/1958,jb001,
2898,07/12/1958,jb001,
2897,06/12/1958,jb001,
2896,05/12/1958,jb001,
2895,04/12/1958,jb001,
2894,03/12/1958,jb001,
2893,02/12/1958,jb001,
2892,01/12/1958,jb001,
2891,30/11/1958,jb001,
2890,29/11/1958,jb001,
2889,28/11/1958,jb001,
2888,27/11/1958,jb001,
2887,26/11/1958,jb001,
2886,25/11/1958,jb001,
2885,24/11/1958,jb001,
2884,23/11/1958,jb001,
2883,22/11/1958,jb001,
2882,21/11/1958,jb001,2.72
2881,20/11/1958,jb001,2.72
2880,19/11/1958,jb001,2.82
2879,18/11/1958,jb001,3.12
2878,17/11/1958,jb001,3.12
2877,16/11/1958,jb001,
2876,15/11/1958,jb001,
2875,14/11/1958,jb001,
2874,13/11/1958,jb001,3.27
2873,12/11/1958,jb001,
2872,11/11/1958,jb001,3.52
2871,10/11/1958,jb001,3.52
2870,09/11/1958,jb001,
2869,08/11/1958,jb001,
2868,07/11/1958,jb001,3.67
2867,06/11/1958,jb001,
2866,05/11/1958,jb001,
2865,04/11/1958,jb001,
2864,03/11/1958,jb001,
2863,02/11/1958,jb001,3.72
2862,01/11/1958,jb001,3.67
2861,31/10/1958,jb001,
2860,30/10/1958,jb001,3.67
2859,29/10/1958,jb001,3.67
2858,28/10/1958,jb001,3.82
2857,27/10/1958,jb001,3.82
2856,26/10/1958,jb001,3.92
2855,25/10/1958,jb001,3.86
2854,24/10/1958,jb001,3.47
2853,23/10/1958,jb001,
2852,22/10/1958,jb001,3.67
2851,21/10/1958,jb001,
2850,20/10/1958,jb001,
2849,19/10/1958,jb001,
2848,18/10/1958,jb001,4.12
2847,17/10/1958,jb001,4.02
2846,16/10/1958,jb001,3.67
2845,15/10/1958,jb001,
2844,14/10/1958,jb001,3.02
2843,13/10/1958,jb001,3.32
2842,12/10/1958,jb001,3.32
2841,11/10/1958,jb001,
2840,10/10/1958,jb001,3.32
2839,09/10/1958,jb001,3.37
2838,08/10/1958,jb001,3.47
2837,07/10/1958,jb001,
2836,06/10/1958,jb001,3.47
2835,05/10/1958,jb001,3.47
2834,04/10/1958,jb001,
2833,03/10/1958,jb001,3.52
2832,02/10/1958,jb001,3.52
2831,01/10/1958,jb001,3.57
2830,30/09/1958,jb001,3.57
2829,29/09/1958,jb001,3.67
2828,28/09/1958,jb001,3.47
2827,27/09/1958,jb001,
2826,26/09/1958,jb001,3.67
2825,25/09/1958,jb001,
2824,24/09/1958,jb001,3.92
2823,23/09/1958,jb001,3.42
2822,22/09/1958,jb001,3.47
2821,21/09/1958,jb001,3.47
2820,20/09/1958,jb001,3.42
2819,19/09/1958,jb001,3.42
2818,18/09/1958,jb001,3.37
2817,17/09/1958,jb001,3.37
2816,16/09/1958,jb001,3.32
2815,15/09/1958,jb001,3.32
2814,14/09/1958,jb001,3.42
2813,13/09/1958,jb001,
2812,12/09/1958,jb001,3.42
2811,11/09/1958,jb001,3.47
2810,10/09/1958,jb001,3.22
2809,09/09/1958,jb001,3.22
2808,08/09/1958,jb001,3.22
2807,07/09/1958,jb001,3.67
2806,06/09/1958,jb001,
2805,05/09/1958,jb001,3.37
2804,04/09/1958,jb001,3.62
2803,03/09/1958,jb001,3.62
2802,02/09/1958,jb001,3.77
2801,01/09/1958,jb001,3.77
2800,31/08/1958,jb001,3.77
2799,30/08/1958,jb001,3.77
2798,29/08/1958,jb001,
2797,28/08/1958,jb001,
2796,27/08/1958,jb001,3.67
2795,26/08/1958,jb001,3.36
2794,25/08/1958,jb001,3.32
2793,24/08/1958,jb001,3.02
2792,23/08/1958,jb001,
2791,22/08/1958,jb001,2.92
2790,21/08/1958,jb001,3.02
2789,20/08/1958,jb001,3.77
2788,19/08/1958,jb001,
2787,18/08/1958,jb001,
2786,17/08/1958,jb001,
2785,16/08/1958,jb001,
2784,15/08/1958,jb001,
2783,14/08/1958,jb001,
2782,13/08/1958,jb001,
2781,12/08/1958,jb001,
2780,11/08/1958,jb001,
2779,10/08/1958,jb001,
2778,09/08/1958,jb001,
2777,08/08/1958,jb001,
2776,07/08/1958,jb001,
2775,06/08/1958,jb001,3.37
2774,05/08/1958,jb001,3.37
2773,04/08/1958,jb001,
2772,03/08/1958,jb001,3.62
2771,02/08/1958,jb001,
2770,01/08/1958,jb001,3.82
2769,31/07/1958,jb001,3.87
2768,30/07/1958,jb001,3.87
2767,29/07/1958,jb001,3.97
2766,28/07/1958,jb001,3.97
2765,27/07/1958,jb001,
2764,26/07/1958,jb001,4.02
2763,25/07/1958,jb001,
2762,24/07/1958,jb001,3.92
2761,23/07/1958,jb001,4.02
2760,22/07/1958,jb001,3.97
2759,21/07/1958,jb001,
2758,20/07/1958,jb001,4.22
2757,19/07/1958,jb001,4.07
2756,18/07/1958,jb001,3.67
2755,17/07/1958,jb001,
2754,16/07/1958,jb001,
2753,15/07/1958,jb001,
2752,14/07/1958,jb001,
2751,13/07/1958,jb001,
2750,12/07/1958,jb001,
2749,11/07/1958,jb001,
2748,10/07/1958,jb001,
2747,09/07/1958,jb001,
2746,08/07/1958,jb001,
2745,07/07/1958,jb001,
2744,06/07/1958,jb001,
2743,05/07/1958,jb001,
2742,04/07/1958,jb001,
2741,03/07/1958,jb001,
2740,02/07/1958,jb001,
2739,01/07/1958,jb001,
2738,30/06/1958,jb001,
2737,29/06/1958,jb001,
2736,28/06/1958,jb001,
2735,27/06/1958,jb001,
2734,26/06/1958,jb001,
2733,25/06/1958,jb001,
2732,24/06/1958,jb001,
2731,23/06/1958,jb001,
2730,22/06/1958,jb001,
2729,21/06/1958,jb001,
2728,20/06/1958,jb001,
2727,19/06/1958,jb001,
2726,18/06/1958,jb001,
2725,17/06/1958,jb001,
2724,16/06/1958,jb001,
2723,15/06/1958,jb001,
2722,14/06/1958,jb001,
2721,13/06/1958,jb001,
2720,12/06/1958,jb001,
2719,11/06/1958,jb001,
2718,10/06/1958,jb001,
2717,09/06/1958,jb001,
2716,08/06/1958,jb001,
2715,07/06/1958,jb001,
2714,06/06/1958,jb001,
2713,05/06/1958,jb001,
2712,04/06/1958,jb001,
2711,03/06/1958,jb001,
2710,02/06/1958,jb001,
2709,01/06/1958,jb001,
2708,31/05/1958,jb001,
2707,30/05/1958,jb001,
2706,29/05/1958,jb001,
2705,28/05/1958,jb001,
2704,27/05/1958,jb001,
2703,26/05/1958,jb001,
2702,25/05/1958,jb001,
2701,24/05/1958,jb001,
2700,23/05/1958,jb001,
2699,22/05/1958,jb001,
2698,21/05/1958,jb001,
2697,20/05/1958,jb001,
2696,19/05/1958,jb001,
2695,18/05/1958,jb001,
2694,17/05/1958,jb001,
2693,16/05/1958,jb001,2.22
2692,15/05/1958,jb001,2.42
2691,14/05/1958,jb001,
2690,13/05/1958,jb001,2.42
2689,12/05/1958,jb001,2.42
2688,11/05/1958,jb001,2.47
2687,10/05/1958,jb001,2.52
2686,09/05/1958,jb001,2.57
2685,08/05/1958,jb001,2.57
2684,07/05/1958,jb001,2.57
2683,06/05/1958,jb001,2.57
2682,05/05/1958,jb001,2.62
2681,04/05/1958,jb001,2.62
2680,03/05/1958,jb001,3.02
2679,02/05/1958,jb001,2.92
2678,01/05/1958,jb001,2.72
2677,30/04/1958,jb001,
2676,29/04/1958,jb001,
2675,28/04/1958,jb001,3.02
2674,27/04/1958,jb001,2.37
2673,26/04/1958,jb001,
2672,25/04/1958,jb001,1.87
2671,24/04/1958,jb001,
2670,23/04/1958,jb001,
2669,22/04/1958,jb001,
2668,21/04/1958,jb001,
2667,20/04/1958,jb001,
2666,19/04/1958,jb001,
2665,18/04/1958,jb001,
2664,17/04/1958,jb001,
2663,16/04/1958,jb001,
2662,15/04/1958,jb001,
2661,14/04/1958,jb001,
2660,13/04/1958,jb001,
2659,12/04/1958,jb001,
2658,11/04/1958,jb001,
2657,10/04/1958,jb001,
2656,09/04/1958,jb001,
2655,08/04/1958,jb001,
2654,07/04/1958,jb001,
2653,06/04/1958,jb001,
2652,05/04/1958,jb001,
2651,04/04/1958,jb001,
2650,03/04/1958,jb001,
2649,02/04/1958,jb001,
2648,01/04/1958,jb001,
2647,31/03/1958,jb001,
2646,30/03/1958,jb001,
2645,29/03/1958,jb001,
2644,28/03/1958,jb001,
2643,27/03/1958,jb001,
2642,26/03/1958,jb001,
2641,25/03/1958,jb001,
2640,24/03/1958,jb001,1.57
2639,23/03/1958,jb001,1.52
2638,22/03/1958,jb001,1.62
2637,21/03/1958,jb001,1.52
2636,20/03/1958,jb001,1.62
2635,19/03/1958,jb001,1.52
2634,18/03/1958,jb001,1.52
2633,17/03/1958,jb001,1.57
2632,16/03/1958,jb001,1.57
2631,15/03/1958,jb001,
2630,14/03/1958,jb001,1.62
2629,13/03/1958,jb001,1.67
2628,12/03/1958,jb001,1.67
2627,11/03/1958,jb001,1.67
2626,10/03/1958,jb001,1.77
2625,09/03/1958,jb001,1.77
2624,08/03/1958,jb001,1.67
2623,07/03/1958,jb001,1.82
2622,06/03/1958,jb001,1.82
2621,05/03/1958,jb001,1.82
2620,04/03/1958,jb001,2.07
2619,03/03/1958,jb001,2.07
2618,02/03/1958,jb001,2.12
2617,01/03/1958,jb001,
2616,28/02/1958,jb001,
2615,27/02/1958,jb001,
2614,26/02/1958,jb001,
2613,25/02/1958,jb001,
2612,24/02/1958,jb001,
2611,23/02/1958,jb001,
2610,22/02/1958,jb001,
2609,21/02/1958,jb001,
2608,20/02/1958,jb001,1.87
2607,19/02/1958,jb001,2.12
2606,18/02/1958,jb001,2.07
2605,17/02/1958,jb001,1.87
2604,16/02/1958,jb001,1.87
2603,15/02/1958,jb001,
2602,14/02/1958,jb001,1.87
2601,13/02/1958,jb001,1.87
2600,12/02/1958,jb001,1.92
2599,11/02/1958,jb001,1.87
2598,10/02/1958,jb001,1.77
2597,09/02/1958,jb001,1.77
2596,08/02/1958,jb001,1.97
2595,07/02/1958,jb001,1.97
2594,06/02/1958,jb001,1.92
2593,05/02/1958,jb001,1.77
2592,04/02/1958,jb001,1.77
2591,03/02/1958,jb001,1.82
2590,02/02/1958,jb001,1.72
2589,01/02/1958,jb001,1.72
2588,31/01/1958,jb001,
2587,30/01/1958,jb001,1.77
2586,29/01/1958,jb001,1.82
2585,28/01/1958,jb001,
2584,27/01/1958,jb001,1.82
2583,26/01/1958,jb001,1.82
2582,25/01/1958,jb001,
2581,24/01/1958,jb001,1.82
2580,23/01/1958,jb001,1.87
2579,22/01/1958,jb001,1.87
2578,21/01/1958,jb001,1.82
2577,20/01/1958,jb001,1.82
2576,19/01/1958,jb001,1.87
2575,18/01/1958,jb001,
2574,17/01/1958,jb001,1.77
2573,16/01/1958,jb001,1.77
2572,15/01/1958,jb001,1.77
2571,14/01/1958,jb001,1.77
2570,13/01/1958,jb001,1.77
2569,12/01/1958,jb001,1.87
2568,11/01/1958,jb001,1.82
2567,10/01/1958,jb001,
2566,09/01/1958,jb001,1.87
2565,08/01/1958,jb001,1.87
2564,07/01/1958,jb001,1.87
2563,06/01/1958,jb001,1.87
2562,05/01/1958,jb001,1.92
2561,04/01/1958,jb001,
2560,03/01/1958,jb001,1.97
2559,02/01/1958,jb001,2.02
2558,01/01/1958,jb001,2.02
2557,31/12/1957,jb001,
2556,30/12/1957,jb001,2.02
2555,29/12/1957,jb001,2.32
2554,28/12/1957,jb001,2.12
2553,27/12/1957,jb001,2.27
2552,26/12/1957,jb001,2.27
2551,25/12/1957,jb001,
2550,24/12/1957,jb001,
2549,23/12/1957,jb001,2.32
2548,22/12/1957,jb001,2.42
2547,21/12/1957,jb001,2.32
2546,20/12/1957,jb001,2.32
2545,19/12/1957,jb001,2.32
2544,18/12/1957,jb001,2.42
2543,17/12/1957,jb001,2.52
2542,16/12/1957,jb001,2.47
2541,15/12/1957,jb001,2.62
2540,14/12/1957,jb001,2.62
2539,13/12/1957,jb001,
2538,12/12/1957,jb001,3.17
2537,11/12/1957,jb001,2.97
2536,10/12/1957,jb001,
2535,09/12/1957,jb001,2.97
2534,08/12/1957,jb001,3
2533,07/12/1957,jb001,3.17
2532,06/12/1957,jb001,3.47
2531,05/12/1957,jb001,2.97
2530,04/12/1957,jb001,2.87
2529,03/12/1957,jb001,2.77
2528,02/12/1957,jb001,2.72
